,rk_pass,player,age_pass,team_pass,pos_pass,g_pass,gs_pass,qbrec,cmp,att_pass,cmp%,yds_pass,td_pass,td%,int,int%,1d_pass,succ%_pass,lng_pass,y/a_pass,ay/a,y/c,y/g_pass,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,awards_pass,player-additional_pass,year,rk_rush,age_rush,team_rush,pos_rush,g_rush,gs_rush,att_rush,yds_rush,td_rush,1d_rush,succ%_rush,lng_rush,y/a_rush,y/g_rush,a/g,fmb,awards_rush,player-additional_rush
194,24.0,Daniel Jones,22.0,NYG,QB,13.0,12.0,3/9/00,284.0,459.0,61.9,3027.0,24.0,5.2,12.0,2.6,140.0,41.0,75.0,6.6,6.46,10.7,232.8,87.7,55.7,38.0,295.0,7.65,5.5,5.38,1.0,2.0,,JoneDa05,2019.0,85,22,NYG,QB,13,12,45,279,2,21,66.7,26.0,6.2,21.5,3.5,19,,JoneDa05
195,25.0,Sam Darnold,22.0,NYJ,QB,13.0,13.0,7/6/00,273.0,441.0,61.9,3024.0,19.0,4.3,13.0,2.9,147.0,43.7,92.0,6.9,6.39,11.1,232.6,84.3,45.6,33.0,212.0,6.96,5.93,5.5,2.0,3.0,,DarnSa00,2019.0,99,22,NYJ,QB,13,13,33,62,2,6,27.3,24.0,1.9,4.8,2.5,11,,DarnSa00
196,27.0,Jacoby Brissett,27.0,IND,QB,15.0,15.0,7/8/00,272.0,447.0,60.9,2942.0,18.0,4.0,6.0,1.3,143.0,42.8,50.0,6.6,6.78,10.8,196.1,88.0,52.1,27.0,159.0,5.7,5.87,6.06,2.0,2.0,,BrisJa00,2019.0,72,27,IND,QB,15,15,56,228,4,20,55.4,24.0,4.1,15.2,3.7,7,,BrisJa00
197,28.0,Ryan Tannehill,31.0,TEN,QB,12.0,10.0,7/3/00,201.0,286.0,70.3,2742.0,22.0,7.7,6.0,2.1,126.0,51.4,91.0,9.6,10.18,13.6,228.5,117.5,64.2,31.0,212.0,9.78,7.98,8.52,2.0,3.0,PBAP CPoY-1,TannRy00,2019.0,88,31,TEN,QB,12,10,43,185,4,14,46.5,25.0,4.3,15.4,3.6,5,PBAP CPoY-1,TannRy00
198,29.0,Matthew Stafford,31.0,DET,QB,8.0,8.0,3/4/01,187.0,291.0,64.3,2499.0,19.0,6.5,5.0,1.7,117.0,48.9,66.0,8.6,9.12,13.4,312.4,106.0,71.3,18.0,137.0,5.83,7.64,8.15,2.0,1.0,,StafMa00,2019.0,127,31,DET,QB,8,8,20,66,0,5,40.0,12.0,3.3,8.3,2.5,5,,StafMa00
199,31.0,Mason Rudolph,24.0,PIT,QB,10.0,8.0,5/3/00,176.0,283.0,62.2,1765.0,13.0,4.6,9.0,3.2,80.0,40.6,76.0,6.2,5.72,10.0,176.5,82.0,36.2,15.0,124.0,5.03,5.51,5.02,1.0,1.0,,RudoMa00,2019.0,124,24,PIT,QB,10,8,21,42,0,6,33.3,13.0,2.0,4.2,2.1,4,,RudoMa00
200,33.0,Teddy Bridgewater,27.0,NOR,QB,9.0,5.0,5-0-0,133.0,196.0,67.9,1384.0,9.0,4.6,2.0,1.0,67.0,47.1,45.0,7.1,7.52,10.4,153.8,99.1,50.9,12.0,89.0,5.77,6.23,6.66,1.0,2.0,AP CPoY-5,BridTe00,2019.0,108,27,NOR,QB,9,5,28,31,0,4,21.4,11.0,1.1,3.4,3.1,1,AP CPoY-5,BridTe00
201,34.0,Dwayne Haskins,22.0,WAS,QB,9.0,7.0,2/5/00,119.0,203.0,58.6,1365.0,7.0,3.4,7.0,3.4,65.0,38.8,75.0,6.7,5.86,11.5,151.7,76.1,28.0,29.0,204.0,12.5,5.0,4.25,1.0,1.0,,HaskDw00,2019.0,126,22,WAS,QB,9,7,20,101,0,7,40.0,23.0,5.1,11.2,2.2,6,,HaskDw00
202,35.0,Marcus Mariota,26.0,TEN,QB,7.0,6.0,2/4/00,95.0,160.0,59.4,1203.0,7.0,4.4,2.0,1.3,50.0,34.6,75.0,7.5,7.83,12.7,171.9,92.3,35.5,25.0,162.0,13.51,5.63,5.9,0.0,0.0,,MariMa01,2019.0,114,26,TEN,QB,7,6,24,129,0,5,50.0,15.0,5.4,18.4,3.4,3,,MariMa01
203,36.0,Devlin Hodges,23.0,PIT,QB,8.0,6.0,3/3/00,100.0,160.0,62.5,1063.0,5.0,3.1,8.0,5.0,51.0,38.9,79.0,6.6,5.02,10.6,132.9,71.4,31.8,15.0,102.0,8.57,5.49,4.01,0.0,1.0,,HodgDe00,2019.0,123,23,PIT,QB,8,6,21,68,0,5,28.6,22.0,3.2,8.5,2.6,5,,HodgDe00
204,41.0,Jeff Driskel,26.0,DET,QB,3.0,3.0,0-3-0,62.0,105.0,59.0,685.0,4.0,3.8,4.0,3.8,31.0,37.9,47.0,6.5,5.57,11.0,228.3,75.3,49.9,11.0,46.0,9.48,5.51,4.65,0.0,0.0,,DrisJe00,2019.0,118,26,DET,QB,3,3,22,151,1,10,72.7,23.0,6.9,50.3,7.3,1,,DrisJe00
